driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
NOR,1,2026-07-19 13:03:59.859000+00:00,-2059,3761,4204,-205.9,376.1,159,0,100,4
NOR,1,2026-07-19 13:04:00.080000+00:00,-2121,3858,4209,-212.1,385.8,145,0,100,3
NOR,1,2026-07-19 13:04:00.480000+00:00,-2185,3966,4215,-218.5,396.6,131,0,100,3
NOR,1,2026-07-19 13:04:00.520000+00:00,-2191,3978,4215,-219.1,397.8,131,0,100,3
NOR,1,2026-07-19 13:04:00.820000+00:00,-2255,4102,4220,-225.5,410.2,107,0,100,2
NOR,1,2026-07-19 13:04:01.320000+00:00,-2289,4196,4222,-228.9,419.6,99,9,0,2
NOR,1,2026-07-19 13:04:01.340000+00:00,-2290,4201,4222,-229.0,420.1,99,9,0,2
NOR,1,2026-07-19 13:04:01.600000+00:00,-2304,4267,4223,-230.4,426.7,99,9,0,2
NOR,1,2026-07-19 13:04:01.940000+00:00,-2303,4388,4220,-230.3,438.8,92,0,100,2
NOR,1,2026-07-19 13:04:02.200000+00:00,-2297,4416,4218,-229.7,441.6,90,0,100,2
NOR,1,2026-07-19 13:04:02.500000+00:00,-2267,4476,4219,-226.7,447.6,84,0,100,1
NOR,1,2026-07-19 13:04:02.760000+00:00,-2199,4530,4218,-219.9,453.0,78,0,100,1
NOR,1,2026-07-19 13:04:03.020000+00:00,-2175,4540,4218,-217.5,454.0,76,5,0,1
NOR,1,2026-07-19 13:04:03.279000+00:00,-2121,4549,4216,-212.1,454.9,71,14,0,1
NOR,1,2026-07-19 13:04:03.419000+00:00,-2093,4549,4215,-209.3,454.9,71,14,0,1
NOR,1,2026-07-19 13:04:03.719000+00:00,-2031,4540,4211,-203.1,454.0,73,18,0,1
NOR,1,2026-07-19 13:04:03.979000+00:00,-1962,4522,4208,-196.2,452.2,75,19,0,1
NOR,1,2026-07-19 13:04:04.419000+00:00,-1885,4496,4204,-188.5,449.6,92,50,0,1
NOR,1,2026-07-19 13:04:04.619000+00:00,-1805,4465,4200,-180.5,446.5,92,50,0,1
NOR,1,2026-07-19 13:04:04.859000+00:00,-1780,4454,4199,-178.0,445.4,100,57,0,1
NOR,1,2026-07-19 13:04:05.119000+00:00,-1711,4423,4195,-171.1,442.3,114,62,0,2
NOR,1,2026-07-19 13:04:05.419000+00:00,-1623,4382,4188,-162.3,438.2,119,61,0,2
NOR,1,2026-07-19 13:04:05.659000+00:00,-1536,4338,4181,-153.6,433.8,119,59,0,3
NOR,1,2026-07-19 13:04:05.979000+00:00,-1398,4268,4171,-139.8,426.8,150,78,0,3
NOR,1,2026-07-19 13:04:06.479000+00:00,-1250,4192,4160,-125.0,419.2,164,100,0,3
NOR,1,2026-07-19 13:04:06.660000+00:00,-1183,4158,4155,-118.3,415.8,169,64,0,4
NOR,1,2026-07-19 13:04:07.080000+00:00,-1034,4082,4144,-103.4,408.2,195,99,0,5
NOR,1,2026-07-19 13:04:07.320000+00:00,-866,3995,4132,-86.6,399.5,206,82,0,5
NOR,1,2026-07-19 13:04:07.740000+00:00,-700,3907,4119,-70.0,390.7,216,89,0,5
NOR,1,2026-07-19 13:04:07.940000+00:00,-593,3848,4111,-59.3,384.8,222,100,0,5
NOR,1,2026-07-19 13:04:08.120000+00:00,-495,3792,4104,-49.5,379.2,229,100,0,6
NOR,1,2026-07-19 13:04:08.340000+00:00,-374,3718,4095,-37.4,371.8,242,100,0,6
NOR,1,2026-07-19 13:04:08.500000+00:00,-228,3625,4083,-22.8,362.5,242,100,0,6
NOR,1,2026-07-19 13:04:08.980000+00:00,-11,3474,4067,-1.1,347.4,252,100,0,7
NOR,1,2026-07-19 13:04:09.200000+00:00,173,3334,4054,17.3,333.4,252,100,0,7
NOR,1,2026-07-19 13:04:09.620000+00:00,361,3185,4042,36.1,318.5,277,100,0,7
NOR,1,2026-07-19 13:04:09.839000+00:00,500,3065,4033,50.0,306.5,277,100,0,7
NOR,1,2026-07-19 13:04:10.199000+00:00,763,2813,4015,76.3,281.3,288,100,0,7
NOR,1,2026-07-19 13:04:10.559000+00:00,900,2675,4005,90.0,267.5,294,100,0,8
NOR,1,2026-07-19 13:04:10.819000+00:00,1130,2437,3989,113.0,243.7,301,100,0,8
NOR,1,2026-07-19 13:04:11.159000+00:00,1226,2336,3981,122.6,233.6,307,100,0,8
NOR,1,2026-07-19 13:04:11.459000+00:00,1403,2149,3969,140.3,214.9,312,100,0,8
NOR,1,2026-07-19 13:04:11.539000+00:00,1450,2099,3965,145.0,209.9,312,100,0,8
NOR,1,2026-07-19 13:04:11.839000+00:00,1629,1908,3951,162.9,190.8,315,100,0,8
NOR,1,2026-07-19 13:04:12.079000+00:00,1797,1727,3939,179.7,172.7,317,100,0,8
NOR,1,2026-07-19 13:04:12.439000+00:00,1990,1517,3926,199.0,151.7,321,79,0,8
NOR,1,2026-07-19 13:04:12.659000+00:00,2122,1373,3918,212.2,137.3,320,53,0,8
NOR,1,2026-07-19 13:04:12.899000+00:00,2263,1213,3909,226.3,121.3,312,0,0,8
NOR,1,2026-07-19 13:04:13.079000+00:00,2368,1094,3903,236.8,109.4,312,0,0,8
NOR,1,2026-07-19 13:04:13.240000+00:00,2518,928,3893,251.8,92.8,307,0,0,8
NOR,1,2026-07-19 13:04:13.720000+00:00,2764,680,3886,276.4,68.0,300,0,0,7
NOR,1,2026-07-19 13:04:13.960000+00:00,2886,580,3887,288.6,58.0,292,0,0,7
NOR,1,2026-07-19 13:04:14.300000+00:00,3215,409,3903,321.5,40.9,277,1,100,7
NOR,1,2026-07-19 13:04:14.740000+00:00,3444,270,3934,344.4,27.0,267,25,0,7
NOR,1,2026-07-19 13:04:14.920000+00:00,3543,185,3949,354.3,18.5,264,46,0,7
NOR,1,2026-07-19 13:04:15.080000+00:00,3665,42,3976,366.5,4.2,264,46,0,7
NOR,1,2026-07-19 13:04:15.560000+00:00,3802,-205,4018,380.2,-20.5,264,89,0,7
NOR,1,2026-07-19 13:04:15.740000+00:00,3854,-329,4037,385.4,-32.9,267,100,0,7
NOR,1,2026-07-19 13:04:15.960000+00:00,3926,-556,4067,392.6,-55.6,268,100,0,7
NOR,1,2026-07-19 13:04:16.260000+00:00,3955,-704,4084,395.5,-70.4,274,100,0,7
NOR,1,2026-07-19 13:04:16.459000+00:00,3978,-857,4099,397.8,-85.7,274,100,0,7
NOR,1,2026-07-19 13:04:16.719000+00:00,4015,-1053,4115,401.5,-105.3,278,100,0,7
NOR,1,2026-07-19 13:04:16.899000+00:00,4059,-1187,4125,405.9,-118.7,282,100,0,7
NOR,1,2026-07-19 13:04:17.179000+00:00,4189,-1446,4142,418.9,-144.6,284,100,0,7
NOR,1,2026-07-19 13:04:17.619000+00:00,4322,-1667,4154,432.2,-166.7,290,100,0,8
NOR,1,2026-07-19 13:04:17.799000+00:00,4400,-1791,4160,440.0,-179.1,295,100,0,8
NOR,1,2026-07-19 13:04:18.039000+00:00,4508,-1953,4168,450.8,-195.3,295,100,0,8
NOR,1,2026-07-19 13:04:18.239000+00:00,4605,-2086,4175,460.5,-208.6,296,100,0,8
NOR,1,2026-07-19 13:04:18.459000+00:00,4716,-2233,4185,471.6,-223.3,304,100,0,8
NOR,1,2026-07-19 13:04:18.519000+00:00,4747,-2273,4187,474.7,-227.3,304,100,0,8
NOR,1,2026-07-19 13:04:18.699000+00:00,4839,-2395,4193,483.9,-239.5,304,100,0,8
NOR,1,2026-07-19 13:04:19.039000+00:00,5013,-2630,4207,501.3,-263.0,307,100,0,8
NOR,1,2026-07-19 13:04:19.239000+00:00,5167,-2842,4218,516.7,-284.2,314,100,0,8
NOR,1,2026-07-19 13:04:19.579000+00:00,5290,-3014,4228,529.0,-301.4,319,100,0,8
NOR,1,2026-07-19 13:04:19.880000+00:00,5441,-3234,4240,544.1,-323.4,324,100,0,8
NOR,1,2026-07-19 13:04:20.060000+00:00,5530,-3370,4247,553.0,-337.0,324,100,0,8
NOR,1,2026-07-19 13:04:20.260000+00:00,5633,-3536,4257,563.3,-353.6,328,100,0,8
NOR,1,2026-07-19 13:04:20.540000+00:00,5769,-3781,4269,576.9,-378.1,329,100,0,8
NOR,1,2026-07-19 13:04:20.740000+00:00,5852,-3945,4276,585.2,-394.5,331,100,0,8
NOR,1,2026-07-19 13:04:20.900000+00:00,5943,-4145,4288,594.3,-414.5,331,100,0,8
NOR,1,2026-07-19 13:04:21.340000+00:00,6063,-4455,4304,606.3,-445.5,333,100,0,8
NOR,1,2026-07-19 13:04:21.500000+00:00,6111,-4596,4311,611.1,-459.6,333,100,0,8
NOR,1,2026-07-19 13:04:21.660000+00:00,6158,-4737,4317,615.8,-473.7,335,100,0,8
NOR,1,2026-07-19 13:04:22+00:00,6257,-5037,4330,625.7,-503.7,337,100,0,8
NOR,1,2026-07-19 13:04:22.180000+00:00,6310,-5197,4338,631.0,-519.7,337,100,0,8
NOR,1,2026-07-19 13:04:22.380000+00:00,6370,-5375,4346,637.0,-537.5,338,100,0,8
NOR,1,2026-07-19 13:04:22.600000+00:00,6465,-5661,4359,646.5,-566.1,340,100,0,8
NOR,1,2026-07-19 13:04:22.920000+00:00,6530,-5858,4369,653.0,-585.8,341,100,0,8
NOR,1,2026-07-19 13:04:23.159000+00:00,6605,-6081,4380,660.5,-608.1,341,100,0,8
NOR,1,2026-07-19 13:04:23.359000+00:00,6666,-6266,4389,666.6,-626.6,341,100,0,8
NOR,1,2026-07-19 13:04:23.479000+00:00,6702,-6374,4394,670.2,-637.4,342,100,0,8
NOR,1,2026-07-19 13:04:23.679000+00:00,6762,-6554,4403,676.2,-655.4,342,100,0,8
NOR,1,2026-07-19 13:04:24.019000+00:00,6883,-6915,4420,688.3,-691.5,343,100,0,8
NOR,1,2026-07-19 13:04:24.419000+00:00,6986,-7223,4435,698.6,-722.3,343,100,0,8
NOR,1,2026-07-19 13:04:24.519000+00:00,7017,-7313,4439,701.7,-731.3,343,100,0,8
NOR,1,2026-07-19 13:04:24.839000+00:00,7151,-7712,4458,715.1,-771.2,344,100,0,8
NOR,1,2026-07-19 13:04:25.239000+00:00,7279,-8092,4477,727.9,-809.2,344,100,0,8
NOR,1,2026-07-19 13:04:25.699000+00:00,7413,-8491,4496,741.3,-849.1,344,100,0,8
NOR,1,2026-07-19 13:04:26.099000+00:00,7499,-8744,4508,749.9,-874.4,343,100,0,8
NOR,1,2026-07-19 13:04:26.279000+00:00,7553,-8907,4516,755.3,-890.7,343,100,0,8
NOR,1,2026-07-19 13:04:26.440000+00:00,7602,-9051,4522,760.2,-905.1,343,41,0,8
NOR,1,2026-07-19 13:04:26.740000+00:00,7699,-9340,4536,769.9,-934.0,342,0,0,8
NOR,1,2026-07-19 13:04:27+00:00,7772,-9557,4548,777.2,-955.7,329,0,100,8
NOR,1,2026-07-19 13:04:27.360000+00:00,7876,-9870,4562,787.6,-987.0,320,0,100,8
NOR,1,2026-07-19 13:04:27.480000+00:00,7905,-9958,4567,790.5,-995.8,320,0,100,8
NOR,1,2026-07-19 13:04:27.640000+00:00,7947,-10085,4573,794.7,-1008.5,285,0,100,8
NOR,1,2026-07-19 13:04:27.960000+00:00,8025,-10319,4584,802.5,-1031.9,266,0,100,8
NOR,1,2026-07-19 13:04:28.760000+00:00,8193,-10814,4608,819.3,-1081.4,214,0,100,5
NOR,1,2026-07-19 13:04:29+00:00,8233,-10943,4614,823.3,-1094.3,201,0,100,5
NOR,1,2026-07-19 13:04:29.200000+00:00,8262,-11043,4618,826.2,-1104.3,176,0,100,4
NOR,1,2026-07-19 13:04:29.420000+00:00,8287,-11147,4622,828.7,-1114.7,170,0,100,4
NOR,1,2026-07-19 13:04:29.639000+00:00,8309,-11286,4628,830.9,-1128.6,160,0,100,4
NOR,1,2026-07-19 13:04:29.959000+00:00,8313,-11373,4631,831.3,-1137.3,147,0,100,3
NOR,1,2026-07-19 13:04:30.279000+00:00,8297,-11512,4636,829.7,-1151.2,147,0,100,3
NOR,1,2026-07-19 13:04:30.659000+00:00,8259,-11618,4640,825.9,-1161.8,123,0,0,3
NOR,1,2026-07-19 13:04:30.919000+00:00,8211,-11699,4643,821.1,-1169.9,118,1,100,3
NOR,1,2026-07-19 13:04:31.219000+00:00,8166,-11759,4648,816.6,-1175.9,114,0,0,3
NOR,1,2026-07-19 13:04:31.579000+00:00,8090,-11845,4652,809.0,-1184.5,111,9,0,2
NOR,1,2026-07-19 13:04:31.639000+00:00,8077,-11859,4653,807.7,-1185.9,111,9,0,2
NOR,1,2026-07-19 13:04:31.919000+00:00,8018,-11921,4655,801.8,-1192.1,110,25,0,2
NOR,1,2026-07-19 13:04:32.119000+00:00,7975,-11966,4656,797.5,-1196.6,114,27,0,2
NOR,1,2026-07-19 13:04:32.299000+00:00,7938,-12008,4658,793.8,-1200.8,114,27,0,2
NOR,1,2026-07-19 13:04:32.499000+00:00,7899,-12057,4659,789.9,-1205.7,114,0,100,2
NOR,1,2026-07-19 13:04:32.719000+00:00,7863,-12112,4661,786.3,-1211.2,106,3,0,2
NOR,1,2026-07-19 13:04:33+00:00,7824,-12201,4663,782.4,-1220.1,105,11,0,2
NOR,1,2026-07-19 13:04:33.340000+00:00,7799,-12314,4665,779.9,-1231.4,104,27,0,2
NOR,1,2026-07-19 13:04:33.680000+00:00,7793,-12379,4667,779.3,-1237.9,104,27,0,2
NOR,1,2026-07-19 13:04:33.920000+00:00,7793,-12453,4669,779.3,-1245.3,111,40,0,2
NOR,1,2026-07-19 13:04:34.200000+00:00,7803,-12542,4671,780.3,-1254.2,118,50,0,2
NOR,1,2026-07-19 13:04:34.360000+00:00,7825,-12644,4673,782.5,-1264.4,121,55,0,2
NOR,1,2026-07-19 13:04:34.880000+00:00,7867,-12780,4674,786.7,-1278.0,141,55,0,3
NOR,1,2026-07-19 13:04:35.040000+00:00,7889,-12839,4675,788.9,-1283.9,146,53,0,3
NOR,1,2026-07-19 13:04:35.260000+00:00,7933,-12955,4677,793.3,-1295.5,154,49,0,3
NOR,1,2026-07-19 13:04:35.600000+00:00,7972,-13060,4678,797.2,-1306.0,154,49,0,3
NOR,1,2026-07-19 13:04:35.880000+00:00,8009,-13176,4678,800.9,-1317.6,154,0,100,4
NOR,1,2026-07-19 13:04:36.080000+00:00,8028,-13257,4679,802.8,-1325.7,154,0,100,4
NOR,1,2026-07-19 13:04:36.339000+00:00,8046,-13419,4678,804.6,-1341.9,148,12,0,3
NOR,1,2026-07-19 13:04:36.659000+00:00,8041,-13492,4677,804.1,-1349.2,147,19,0,3
NOR,1,2026-07-19 13:04:36.879000+00:00,8022,-13599,4676,802.2,-1359.9,146,16,100,3
NOR,1,2026-07-19 13:04:37.039000+00:00,8004,-13660,4676,800.4,-1366.0,143,17,0,3
NOR,1,2026-07-19 13:04:37.319000+00:00,7936,-13812,4674,793.6,-1381.2,143,17,0,3
NOR,1,2026-07-19 13:04:37.659000+00:00,7895,-13881,4674,789.5,-1388.1,143,39,0,3
NOR,1,2026-07-19 13:04:37.979000+00:00,7814,-13987,4673,781.4,-1398.7,156,95,0,3
NOR,1,2026-07-19 13:04:38.159000+00:00,7713,-14086,4672,771.3,-1408.6,162,100,0,4
NOR,1,2026-07-19 13:04:38.519000+00:00,7632,-14149,4671,763.2,-1414.9,169,100,0,4
NOR,1,2026-07-19 13:04:38.739000+00:00,7545,-14211,4668,754.5,-1421.1,177,100,0,4
NOR,1,2026-07-19 13:04:38.959000+00:00,7453,-14274,4665,745.3,-1427.4,187,100,0,4
NOR,1,2026-07-19 13:04:39.139000+00:00,7375,-14326,4663,737.5,-1432.6,194,100,0,5
NOR,1,2026-07-19 13:04:39.379000+00:00,7213,-14436,4657,721.3,-1443.6,194,100,0,5
NOR,1,2026-07-19 13:04:39.840000+00:00,6997,-14587,4647,699.7,-1458.7,207,100,0,5
NOR,1,2026-07-19 13:04:40.240000+00:00,6862,-14686,4642,686.2,-1468.6,218,100,0,6
NOR,1,2026-07-19 13:04:40.480000+00:00,6745,-14772,4636,674.5,-1477.2,223,100,0,6
NOR,1,2026-07-19 13:04:40.680000+00:00,6646,-14847,4631,664.6,-1484.7,223,100,0,6
NOR,1,2026-07-19 13:04:40.780000+00:00,6588,-14890,4628,658.8,-1489.0,223,100,0,6
NOR,1,2026-07-19 13:04:41.080000+00:00,6373,-15055,4615,637.3,-1505.5,228,100,0,6
NOR,1,2026-07-19 13:04:41.520000+00:00,6213,-15179,4605,621.3,-1517.9,223,0,100,6
NOR,1,2026-07-19 13:04:41.680000+00:00,6135,-15240,4600,613.5,-1524.0,223,0,100,6
NOR,1,2026-07-19 13:04:41.900000+00:00,5983,-15360,4591,598.3,-1536.0,221,0,0,6
NOR,1,2026-07-19 13:04:42.200000+00:00,5892,-15430,4583,589.2,-1543.0,211,0,0,5
NOR,1,2026-07-19 13:04:42.400000+00:00,5804,-15491,4577,580.4,-1549.1,189,0,0,5
NOR,1,2026-07-19 13:04:42.700000+00:00,5676,-15571,4566,567.6,-1557.1,189,0,0,4
NOR,1,2026-07-19 13:04:42.919000+00:00,5588,-15622,4558,558.8,-1562.2,161,0,0,4
NOR,1,2026-07-19 13:04:43.159000+00:00,5469,-15687,4550,546.9,-1568.7,151,0,0,3
NOR,1,2026-07-19 13:04:43.439000+00:00,5398,-15722,4544,539.8,-1572.2,143,0,0,3
NOR,1,2026-07-19 13:04:43.739000+00:00,5292,-15759,4536,529.2,-1575.9,136,0,0,3
NOR,1,2026-07-19 13:04:43.919000+00:00,5229,-15768,4532,522.9,-1576.8,132,0,0,3
NOR,1,2026-07-19 13:04:44.079000+00:00,5172,-15769,4528,517.2,-1576.9,132,0,0,3
NOR,1,2026-07-19 13:04:44.319000+00:00,5088,-15759,4522,508.8,-1575.9,126,7,0,3
NOR,1,2026-07-19 13:04:44.539000+00:00,5016,-15738,4516,501.6,-1573.8,124,19,0,3
NOR,1,2026-07-19 13:04:44.679000+00:00,4972,-15719,4512,497.2,-1571.9,124,19,0,3
NOR,1,2026-07-19 13:04:44.939000+00:00,4898,-15669,4505,489.8,-1566.9,124,19,0,3
NOR,1,2026-07-19 13:04:45.199000+00:00,4863,-15636,4501,486.3,-1563.6,121,7,0,3
NOR,1,2026-07-19 13:04:45.439000+00:00,4810,-15577,4494,481.0,-1557.7,119,16,0,3
NOR,1,2026-07-19 13:04:45.639000+00:00,4774,-15523,4488,477.4,-1552.3,118,12,100,3
NOR,1,2026-07-19 13:04:45.859000+00:00,4733,-15421,4481,473.3,-1542.1,117,14,0,3
NOR,1,2026-07-19 13:04:46.260000+00:00,4719,-15312,4474,471.9,-1531.2,117,23,0,3
NOR,1,2026-07-19 13:04:46.580000+00:00,4727,-15226,4467,472.7,-1522.6,122,30,0,3
NOR,1,2026-07-19 13:04:46.800000+00:00,4744,-15154,4461,474.4,-1515.4,124,26,0,3
NOR,1,2026-07-19 13:04:46.980000+00:00,4766,-15095,4456,476.6,-1509.5,125,26,100,3
NOR,1,2026-07-19 13:04:47.260000+00:00,4812,-15010,4448,481.2,-1501.0,123,20,0,3
NOR,1,2026-07-19 13:04:47.520000+00:00,4869,-14934,4442,486.9,-1493.4,126,37,0,3
NOR,1,2026-07-19 13:04:47.760000+00:00,4921,-14878,4438,492.1,-1487.8,126,37,0,3
NOR,1,2026-07-19 13:04:48.160000+00:00,5031,-14781,4429,503.1,-1478.1,135,51,0,3
NOR,1,2026-07-19 13:04:48.340000+00:00,5112,-14721,4423,511.2,-1472.1,135,54,0,3
NOR,1,2026-07-19 13:04:48.700000+00:00,5208,-14658,4414,520.8,-1465.8,153,69,0,3
NOR,1,2026-07-19 13:04:48.960000+00:00,5329,-14588,4403,532.9,-1458.8,161,69,0,3
NOR,1,2026-07-19 13:04:49.240000+00:00,5418,-14541,4395,541.8,-1454.1,164,70,0,4
NOR,1,2026-07-19 13:04:49.539000+00:00,5544,-14475,4384,554.4,-1447.5,171,4,100,4
NOR,1,2026-07-19 13:04:49.679000+00:00,5603,-14443,4380,560.3,-1444.3,171,4,100,4
NOR,1,2026-07-19 13:04:49.999000+00:00,5695,-14388,4373,569.5,-1438.8,165,0,100,4
NOR,1,2026-07-19 13:04:50.199000+00:00,5791,-14324,4366,579.1,-1432.4,158,0,100,4
NOR,1,2026-07-19 13:04:50.519000+00:00,5876,-14256,4357,587.6,-1425.6,152,0,100,4
NOR,1,2026-07-19 13:04:50.759000+00:00,5946,-14187,4349,594.6,-1418.7,146,0,100,3
NOR,1,2026-07-19 13:04:50.999000+00:00,6018,-14095,4341,601.8,-1409.5,141,0,0,3
NOR,1,2026-07-19 13:04:51.399000+00:00,6080,-13982,4333,608.0,-1398.2,137,13,0,3
NOR,1,2026-07-19 13:04:51.659000+00:00,6108,-13887,4327,610.8,-1388.7,137,32,0,3
NOR,1,2026-07-19 13:04:51.819000+00:00,6118,-13826,4322,611.8,-1382.6,139,35,0,3
NOR,1,2026-07-19 13:04:52.079000+00:00,6125,-13717,4315,612.5,-1371.7,144,51,0,3
NOR,1,2026-07-19 13:04:52.379000+00:00,6117,-13604,4307,611.7,-1360.4,153,70,0,3
NOR,1,2026-07-19 13:04:52.579000+00:00,6103,-13519,4302,610.3,-1351.9,153,70,0,3
NOR,1,2026-07-19 13:04:52.800000+00:00,6063,-13368,4294,606.3,-1336.8,163,97,0,3
NOR,1,2026-07-19 13:04:53.200000+00:00,6017,-13239,4290,601.7,-1323.9,185,100,0,4
NOR,1,2026-07-19 13:04:53.380000+00:00,5982,-13153,4278,598.2,-1315.3,185,100,0,4
NOR,1,2026-07-19 13:04:53.560000+00:00,5945,-13065,4268,594.5,-1306.5,194,100,0,5
NOR,1,2026-07-19 13:04:53.760000+00:00,5903,-12965,4260,590.3,-1296.5,198,100,0,5
NOR,1,2026-07-19 13:04:54.140000+00:00,5819,-12766,4242,581.9,-1276.6,210,100,0,5
NOR,1,2026-07-19 13:04:54.360000+00:00,5770,-12646,4233,577.0,-1264.6,210,100,0,5
NOR,1,2026-07-19 13:04:54.520000+00:00,5735,-12557,4227,573.5,-1255.7,217,100,0,5
NOR,1,2026-07-19 13:04:54.720000+00:00,5690,-12443,4218,569.0,-1244.3,224,100,0,6
NOR,1,2026-07-19 13:04:54.780000+00:00,5677,-12408,4216,567.7,-1240.8,224,100,0,6
NOR,1,2026-07-19 13:04:55.060000+00:00,5590,-12155,4197,559.0,-1215.5,230,100,0,6
NOR,1,2026-07-19 13:04:55.580000+00:00,5521,-11915,4179,552.1,-1191.5,240,100,0,6
NOR,1,2026-07-19 13:04:55.780000+00:00,5480,-11759,4169,548.0,-1175.9,245,100,0,6
NOR,1,2026-07-19 13:04:56.119000+00:00,5431,-11561,4154,543.1,-1156.1,247,100,0,6
NOR,1,2026-07-19 13:04:56.379000+00:00,5390,-11388,4142,539.0,-1138.8,247,100,0,6
NOR,1,2026-07-19 13:04:56.619000+00:00,5353,-11227,4130,535.3,-1122.7,249,100,0,7
NOR,1,2026-07-19 13:04:56.679000+00:00,5344,-11186,4127,534.4,-1118.6,249,100,0,7
NOR,1,2026-07-19 13:04:56.879000+00:00,5315,-11050,4118,531.5,-1105.0,250,100,0,7
NOR,1,2026-07-19 13:04:57.179000+00:00,5272,-10845,4104,527.2,-1084.5,253,100,0,7
NOR,1,2026-07-19 13:04:57.399000+00:00,5240,-10693,4093,524.0,-1069.3,253,100,0,7
NOR,1,2026-07-19 13:04:57.479000+00:00,5228,-10638,4090,522.8,-1063.8,255,100,0,7
NOR,1,2026-07-19 13:04:57.679000+00:00,5199,-10500,4079,519.9,-1050.0,255,100,0,7
NOR,1,2026-07-19 13:04:57.959000+00:00,5136,-10207,4059,513.6,-1020.7,257,100,0,7
NOR,1,2026-07-19 13:04:58.319000+00:00,5102,-10053,4048,510.2,-1005.3,258,100,0,7
NOR,1,2026-07-19 13:04:58.599000+00:00,5059,-9858,4034,505.9,-985.8,251,0,100,7
NOR,1,2026-07-19 13:04:58.919000+00:00,5010,-9641,4018,501.0,-964.1,247,0,100,6
NOR,1,2026-07-19 13:04:59.119000+00:00,4971,-9488,4008,497.1,-948.8,236,0,100,6
NOR,1,2026-07-19 13:04:59.480000+00:00,4905,-9298,3993,490.5,-929.8,231,0,0,6
NOR,1,2026-07-19 13:04:59.740000+00:00,4806,-9096,3976,480.6,-909.6,226,0,0,6
NOR,1,2026-07-19 13:05:00.100000+00:00,4668,-8911,3958,466.8,-891.1,223,13,0,6
NOR,1,2026-07-19 13:05:00.460000+00:00,4563,-8809,3950,456.3,-880.9,219,42,0,6
NOR,1,2026-07-19 13:05:00.760000+00:00,4417,-8700,3938,441.7,-870.0,219,48,0,6
