driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,1,2026-07-19 13:03:58.619000+00:00,-1664,3162,4179,-166.4,316.2,206,0,100,6,-151.2,293.2,-137.7,272.8,0.42,-205.9,376.1,2026-07-19 13:03:59.859000+00:00,-39.5,59.900000000000034,1.24,-36.19047619047623,54.761904761904766,-44.87619047619053,67.90476190476191
NOR,1,2026-07-19 13:03:59.039000+00:00,-1767,3317,4184,-176.7,331.7,197,0,100,5,-166.4,316.2,-151.2,293.2,0.42,-212.1,385.8,2026-07-19 13:04:00.080000+00:00,-35.400000000000006,54.10000000000002,1.041,-24.523809523809483,36.904761904761905,-25.52928571428567,38.41785714285714
NOR,1,2026-07-19 13:03:59.339000+00:00,-1847,3439,4188,-184.7,343.9,180,0,100,4,-176.7,331.7,-166.4,316.2,0.3,-218.5,396.6,2026-07-19 13:04:00.480000+00:00,-33.80000000000001,52.700000000000045,1.141,-26.666666666666668,40.66666666666663,-30.42666666666667,46.40066666666662
NOR,1,2026-07-19 13:03:59.639000+00:00,-1928,3560,4194,-192.8,356.0,159,0,100,4,-184.7,343.9,-176.7,331.7,0.3,-219.1,397.8,2026-07-19 13:04:00.520000+00:00,-26.299999999999983,41.80000000000001,0.881,-27.000000000000078,40.333333333333414,-23.78700000000007,35.53366666666674
NOR,1,2026-07-19 13:04:00.080000+00:00,-2121,3858,4209,-212.1,385.8,145,0,100,3,-205.9,376.1,-192.8,356.0,0.221,-228.9,419.6,2026-07-19 13:04:01.320000+00:00,-16.80000000000001,33.80000000000001,1.24,-28.054298642533887,43.89140271493208,-34.78733031674202,54.42533936651578
NOR,1,2026-07-19 13:04:00.480000+00:00,-2185,3966,4215,-218.5,396.6,131,0,100,3,-212.1,385.8,-205.9,376.1,0.4,-229.0,420.1,2026-07-19 13:04:01.340000+00:00,-10.5,23.5,0.86,-16.000000000000014,27.00000000000003,-13.760000000000012,23.220000000000024
NOR,1,2026-07-19 13:04:00.520000+00:00,-2191,3978,4215,-219.1,397.8,131,0,100,3,-218.5,396.6,-212.1,385.8,0.04,-230.4,426.7,2026-07-19 13:04:01.600000+00:00,-11.300000000000011,28.899999999999977,1.08,-14.999999999999858,29.999999999999716,-16.199999999999847,32.39999999999969
NOR,1,2026-07-19 13:04:00.820000+00:00,-2255,4102,4220,-225.5,410.2,107,0,100,2,-219.1,397.8,-218.5,396.6,0.3,-230.3,438.8,2026-07-19 13:04:01.940000+00:00,-4.800000000000011,28.600000000000023,1.12,-21.333333333333353,41.33333333333326,-23.89333333333336,46.29333333333325
NOR,1,2026-07-19 13:04:01.320000+00:00,-2289,4196,4222,-228.9,419.6,99,9,0,2,-225.5,410.2,-219.1,397.8,0.5,-229.7,441.6,2026-07-19 13:04:02.200000+00:00,-0.799999999999983,22.0,0.88,-6.800000000000011,18.800000000000068,-5.98400000000001,16.54400000000006
NOR,1,2026-07-19 13:04:01.340000+00:00,-2290,4201,4222,-229.0,420.1,99,9,0,2,-228.9,419.6,-225.5,410.2,0.02,-226.7,447.6,2026-07-19 13:04:02.500000+00:00,2.3000000000000114,27.5,1.16,-4.999999999999716,25.0,-5.79999999999967,28.999999999999996
NOR,1,2026-07-19 13:04:01.600000+00:00,-2304,4267,4223,-230.4,426.7,99,9,0,2,-229.0,420.1,-228.9,419.6,0.26,-219.9,453.0,2026-07-19 13:04:02.760000+00:00,10.5,26.30000000000001,1.16,-5.384615384615406,25.384615384615252,-6.246153846153871,29.446153846153692
NOR,1,2026-07-19 13:04:01.940000+00:00,-2303,4388,4220,-230.3,438.8,92,0,100,2,-230.4,426.7,-229.0,420.1,0.34,-217.5,454.0,2026-07-19 13:04:03.020000+00:00,12.800000000000011,15.199999999999989,1.08,0.2941176470588068,35.58823529411771,0.31764705882351135,38.435294117647125
NOR,1,2026-07-19 13:04:02.200000+00:00,-2297,4416,4218,-229.7,441.6,90,0,100,2,-230.3,438.8,-230.4,426.7,0.26,-212.1,454.9,2026-07-19 13:04:03.279000+00:00,17.599999999999994,13.299999999999955,1.079,2.307692307692395,10.769230769230813,2.490000000000094,11.620000000000047
NOR,1,2026-07-19 13:04:02.500000+00:00,-2267,4476,4219,-226.7,447.6,84,0,100,1,-229.7,441.6,-230.3,438.8,0.3,-209.3,454.9,2026-07-19 13:04:03.419000+00:00,17.399999999999977,7.2999999999999545,0.919,10.0,20.0,9.190000000000001,18.380000000000003
NOR,1,2026-07-19 13:04:02.760000+00:00,-2199,4530,4218,-219.9,453.0,78,0,100,1,-226.7,447.6,-229.7,441.6,0.26,-203.1,454.0,2026-07-19 13:04:03.719000+00:00,16.80000000000001,1.0,0.959,26.153846153846086,20.76923076923068,25.081538461538397,19.917692307692224
NOR,1,2026-07-19 13:04:03.020000+00:00,-2175,4540,4218,-217.5,454.0,76,5,0,1,-219.9,453.0,-226.7,447.6,0.26,-196.2,452.2,2026-07-19 13:04:03.979000+00:00,21.30000000000001,-1.8000000000000114,0.959,9.230769230769253,3.846153846153846,8.852307692307713,3.688461538461538
NOR,1,2026-07-19 13:04:03.279000+00:00,-2121,4549,4216,-212.1,454.9,71,14,0,1,-217.5,454.0,-219.9,453.0,0.259,-188.5,449.6,2026-07-19 13:04:04.419000+00:00,23.599999999999994,-5.2999999999999545,1.14,20.84942084942087,3.474903474903387,23.76833976833979,3.961389961389861
NOR,1,2026-07-19 13:04:03.419000+00:00,-2093,4549,4215,-209.3,454.9,71,14,0,1,-212.1,454.9,-217.5,454.0,0.14,-180.5,446.5,2026-07-19 13:04:04.619000+00:00,28.80000000000001,-8.399999999999977,1.2,19.999999999999876,0.0,23.99999999999985,0.0
NOR,1,2026-07-19 13:04:03.719000+00:00,-2031,4540,4211,-203.1,454.0,73,18,0,1,-209.3,454.9,-212.1,454.9,0.3,-178.0,445.4,2026-07-19 13:04:04.859000+00:00,25.099999999999994,-8.600000000000023,1.14,20.666666666666725,-2.9999999999999245,23.560000000000063,-3.4199999999999138
NOR,1,2026-07-19 13:04:03.979000+00:00,-1962,4522,4208,-196.2,452.2,75,19,0,1,-203.1,454.0,-209.3,454.9,0.26,-171.1,442.3,2026-07-19 13:04:05.119000+00:00,25.099999999999994,-9.899999999999977,1.14,26.538461538461558,-6.923076923076967,30.253846153846172,-7.8923076923077415
NOR,1,2026-07-19 13:04:04.419000+00:00,-1885,4496,4204,-188.5,449.6,92,50,0,1,-196.2,452.2,-203.1,454.0,0.44,-162.3,438.2,2026-07-19 13:04:05.419000+00:00,26.19999999999999,-11.400000000000034,1.0,17.499999999999975,-5.909090909090832,17.499999999999975,-5.909090909090832
NOR,1,2026-07-19 13:04:04.619000+00:00,-1805,4465,4200,-180.5,446.5,92,50,0,1,-188.5,449.6,-196.2,452.2,0.2,-153.6,433.8,2026-07-19 13:04:05.659000+00:00,26.900000000000006,-12.699999999999989,1.04,40.0,-15.500000000000114,41.6,-16.12000000000012
NOR,1,2026-07-19 13:04:04.859000+00:00,-1780,4454,4199,-178.0,445.4,100,57,0,1,-180.5,446.5,-188.5,449.6,0.24,-139.8,426.8,2026-07-19 13:04:05.979000+00:00,38.19999999999999,-18.599999999999966,1.12,10.416666666666668,-4.583333333333428,11.66666666666667,-5.13333333333344
NOR,1,2026-07-19 13:04:05.119000+00:00,-1711,4423,4195,-171.1,442.3,114,62,0,2,-178.0,445.4,-180.5,446.5,0.26,-125.0,419.2,2026-07-19 13:04:06.479000+00:00,46.099999999999994,-23.100000000000023,1.36,26.538461538461558,-11.923076923076792,36.09230769230772,-16.215384615384437
NOR,1,2026-07-19 13:04:05.419000+00:00,-1623,4382,4188,-162.3,438.2,119,61,0,2,-171.1,442.3,-178.0,445.4,0.3,-118.3,415.8,2026-07-19 13:04:06.660000+00:00,44.000000000000014,-22.399999999999977,1.241,29.33333333333328,-13.666666666666742,36.402666666666605,-16.96033333333343
NOR,1,2026-07-19 13:04:05.659000+00:00,-1536,4338,4181,-153.6,433.8,119,59,0,3,-162.3,438.2,-171.1,442.3,0.24,-103.4,408.2,2026-07-19 13:04:07.080000+00:00,50.19999999999999,-25.600000000000023,1.421,36.25000000000007,-18.33333333333324,51.5112500000001,-26.051666666666534
NOR,1,2026-07-19 13:04:05.979000+00:00,-1398,4268,4171,-139.8,426.8,150,78,0,3,-153.6,433.8,-162.3,438.2,0.32,-86.6,399.5,2026-07-19 13:04:07.320000+00:00,53.20000000000002,-27.30000000000001,1.341,43.12499999999994,-21.875,57.83062499999992,-29.334374999999998
NOR,1,2026-07-19 13:04:06.479000+00:00,-1250,4192,4160,-125.0,419.2,164,100,0,3,-139.8,426.8,-153.6,433.8,0.5,-70.0,390.7,2026-07-19 13:04:07.740000+00:00,55.0,-28.5,1.261,29.600000000000023,-15.200000000000045,37.32560000000002,-19.167200000000054
NOR,1,2026-07-19 13:04:06.660000+00:00,-1183,4158,4155,-118.3,415.8,169,64,0,4,-125.0,419.2,-139.8,426.8,0.181,-59.3,384.8,2026-07-19 13:04:07.940000+00:00,59.0,-31.0,1.28,37.016574585635375,-18.784530386740208,47.38121546961328,-24.044198895027467
NOR,1,2026-07-19 13:04:07.080000+00:00,-1034,4082,4144,-103.4,408.2,195,99,0,5,-118.3,415.8,-125.0,419.2,0.42,-49.5,379.2,2026-07-19 13:04:08.120000+00:00,53.900000000000006,-29.0,1.04,35.47619047619046,-18.09523809523815,36.89523809523808,-18.81904761904768
NOR,1,2026-07-19 13:04:07.320000+00:00,-866,3995,4132,-86.6,399.5,206,82,0,5,-103.4,408.2,-118.3,415.8,0.24,-37.4,371.8,2026-07-19 13:04:08.340000+00:00,49.199999999999996,-27.69999999999999,1.02,70.00000000000006,-36.24999999999996,71.40000000000006,-36.97499999999996
NOR,1,2026-07-19 13:04:07.740000+00:00,-700,3907,4119,-70.0,390.7,216,89,0,5,-86.6,399.5,-103.4,408.2,0.42,-22.8,362.5,2026-07-19 13:04:08.500000+00:00,47.2,-28.19999999999999,0.76,39.52380952380951,-20.95238095238098,30.038095238095227,-15.923809523809545
NOR,1,2026-07-19 13:04:07.940000+00:00,-593,3848,4111,-59.3,384.8,222,100,0,5,-70.0,390.7,-86.6,399.5,0.2,-1.1,347.4,2026-07-19 13:04:08.980000+00:00,58.199999999999996,-37.400000000000034,1.04,53.500000000000014,-29.499999999999886,55.640000000000015,-30.679999999999882
NOR,1,2026-07-19 13:04:08.120000+00:00,-495,3792,4104,-49.5,379.2,229,100,0,6,-59.3,384.8,-70.0,390.7,0.18,17.3,333.4,2026-07-19 13:04:09.200000+00:00,66.8,-45.80000000000001,1.08,54.44444444444443,-31.11111111111124,58.79999999999999,-33.600000000000136
NOR,1,2026-07-19 13:04:08.340000+00:00,-374,3718,4095,-37.4,371.8,242,100,0,6,-49.5,379.2,-59.3,384.8,0.22,36.1,318.5,2026-07-19 13:04:09.620000+00:00,73.5,-53.30000000000001,1.28,55.00000000000001,-33.636363636363534,70.4,-43.05454545454533
NOR,1,2026-07-19 13:04:08.980000+00:00,-11,3474,4067,-1.1,347.4,252,100,0,7,-22.8,362.5,-37.4,371.8,0.48,76.3,281.3,2026-07-19 13:04:10.199000+00:00,77.39999999999999,-66.09999999999997,1.219,45.208333333333336,-31.458333333333382,55.10895833333334,-38.347708333333394
NOR,1,2026-07-19 13:04:09.620000+00:00,361,3185,4042,36.1,318.5,277,100,0,7,17.3,333.4,-1.1,347.4,0.42,113.0,243.7,2026-07-19 13:04:10.819000+00:00,76.9,-74.80000000000001,1.199,44.761904761904766,-35.476190476190425,53.66952380952382,-42.535952380952324
NOR,1,2026-07-19 13:04:09.839000+00:00,500,3065,4033,50.0,306.5,277,100,0,7,36.1,318.5,17.3,333.4,0.219,122.6,233.6,2026-07-19 13:04:11.159000+00:00,72.6,-72.9,1.32,63.47031963470319,-54.794520547945204,83.78082191780821,-72.32876712328768
NOR,1,2026-07-19 13:04:10.559000+00:00,900,2675,4005,90.0,267.5,294,100,0,8,76.3,281.3,50.0,306.5,0.36,145.0,209.9,2026-07-19 13:04:11.539000+00:00,55.0,-57.599999999999994,0.98,38.055555555555564,-38.333333333333364,37.29444444444445,-37.5666666666667
NOR,1,2026-07-19 13:04:11.159000+00:00,1226,2336,3981,122.6,233.6,307,100,0,8,113.0,243.7,90.0,267.5,0.34,179.7,172.7,2026-07-19 13:04:12.079000+00:00,57.099999999999994,-60.900000000000006,0.92,28.23529411764704,-29.705882352941156,25.976470588235276,-27.329411764705863
NOR,1,2026-07-19 13:04:11.459000+00:00,1403,2149,3969,140.3,214.9,312,100,0,8,122.6,233.6,113.0,243.7,0.3,199.0,151.7,2026-07-19 13:04:12.439000+00:00,58.69999999999999,-63.20000000000002,0.98,59.00000000000006,-62.3333333333333,57.82000000000006,-61.08666666666663
NOR,1,2026-07-19 13:04:11.539000+00:00,1450,2099,3965,145.0,209.9,312,100,0,8,140.3,214.9,122.6,233.6,0.08,212.2,137.3,2026-07-19 13:04:12.659000+00:00,67.19999999999999,-72.6,1.12,58.74999999999986,-62.5,65.79999999999984,-70.0
NOR,1,2026-07-19 13:04:11.839000+00:00,1629,1908,3951,162.9,190.8,315,100,0,8,145.0,209.9,140.3,214.9,0.3,226.3,121.3,2026-07-19 13:04:12.899000+00:00,63.400000000000006,-69.50000000000001,1.06,59.666666666666686,-63.66666666666665,63.24666666666669,-67.48666666666665
NOR,1,2026-07-19 13:04:12.439000+00:00,1990,1517,3926,199.0,151.7,321,79,0,8,179.7,172.7,162.9,190.8,0.36,251.8,92.8,2026-07-19 13:04:13.240000+00:00,52.80000000000001,-58.89999999999999,0.801,53.61111111111114,-58.333333333333336,42.94250000000003,-46.725
NOR,1,2026-07-19 13:04:12.659000+00:00,2122,1373,3918,212.2,137.3,320,53,0,8,199.0,151.7,179.7,172.7,0.22,276.4,68.0,2026-07-19 13:04:13.720000+00:00,64.19999999999999,-69.30000000000001,1.061,59.99999999999995,-65.45454545454535,63.65999999999995,-69.44727272727262
NOR,1,2026-07-19 13:04:12.899000+00:00,2263,1213,3909,226.3,121.3,312,0,0,8,212.2,137.3,199.0,151.7,0.24,288.6,58.0,2026-07-19 13:04:13.960000+00:00,62.30000000000001,-63.3,1.061,58.7500000000001,-66.66666666666673,62.3337500000001,-70.73333333333339
NOR,1,2026-07-19 13:04:13.079000+00:00,2368,1094,3903,236.8,109.4,312,0,0,8,226.3,121.3,212.2,137.3,0.18,321.5,40.9,2026-07-19 13:04:14.300000+00:00,84.69999999999999,-68.5,1.221,58.333333333333336,-66.11111111111107,71.22500000000001,-80.72166666666662
NOR,1,2026-07-19 13:04:13.720000+00:00,2764,680,3886,276.4,68.0,300,0,0,7,251.8,92.8,236.8,109.4,0.48,354.3,18.5,2026-07-19 13:04:14.920000+00:00,77.90000000000003,-49.5,1.2,51.24999999999993,-51.666666666666664,61.499999999999915,-61.99999999999999
NOR,1,2026-07-19 13:04:13.960000+00:00,2886,580,3887,288.6,58.0,292,0,0,7,276.4,68.0,251.8,92.8,0.24,366.5,4.2,2026-07-19 13:04:15.080000+00:00,77.89999999999998,-53.8,1.12,50.83333333333353,-41.66666666666667,56.93333333333356,-46.66666666666668
NOR,1,2026-07-19 13:04:14.740000+00:00,3444,270,3934,344.4,27.0,267,25,0,7,321.5,40.9,288.6,58.0,0.44,385.4,-32.9,2026-07-19 13:04:15.740000+00:00,41.0,-59.9,1.0,52.0454545454545,-31.590909090909086,52.0454545454545,-31.590909090909086
NOR,1,2026-07-19 13:04:14.920000+00:00,3543,185,3949,354.3,18.5,264,46,0,7,344.4,27.0,321.5,40.9,0.18,392.6,-55.6,2026-07-19 13:04:15.960000+00:00,38.30000000000001,-74.1,1.04,55.00000000000019,-47.22222222222222,57.2000000000002,-49.111111111111114
NOR,1,2026-07-19 13:04:15.560000+00:00,3802,-205,4018,380.2,-20.5,264,89,0,7,366.5,4.2,354.3,18.5,0.48,397.8,-85.7,2026-07-19 13:04:16.459000+00:00,17.600000000000023,-65.2,0.899,28.541666666666643,-51.458333333333336,25.658958333333313,-46.26104166666667
NOR,1,2026-07-19 13:04:15.740000+00:00,3854,-329,4037,385.4,-32.9,267,100,0,7,380.2,-20.5,366.5,4.2,0.18,401.5,-105.3,2026-07-19 13:04:16.719000+00:00,16.100000000000023,-72.4,0.979,28.888888888888825,-68.88888888888889,28.28222222222216,-67.44222222222221
NOR,1,2026-07-19 13:04:16.260000+00:00,3955,-704,4084,395.5,-70.4,274,100,0,7,392.6,-55.6,385.4,-32.9,0.3,418.9,-144.6,2026-07-19 13:04:17.179000+00:00,23.399999999999977,-74.19999999999999,0.919,9.666666666666591,-49.33333333333335,8.883666666666597,-45.33733333333335
NOR,1,2026-07-19 13:04:16.459000+00:00,3978,-857,4099,397.8,-85.7,274,100,0,7,395.5,-70.4,392.6,-55.6,0.199,432.2,-166.7,2026-07-19 13:04:17.619000+00:00,34.39999999999998,-80.99999999999999,1.16,11.557788944723674,-76.88442211055275,13.40703517587946,-89.18592964824118
NOR,1,2026-07-19 13:04:16.719000+00:00,4015,-1053,4115,401.5,-105.3,278,100,0,7,397.8,-85.7,395.5,-70.4,0.26,440.0,-179.1,2026-07-19 13:04:17.799000+00:00,38.5,-73.8,1.08,14.230769230769187,-75.38461538461536,15.369230769230724,-81.4153846153846
NOR,1,2026-07-19 13:04:16.899000+00:00,4059,-1187,4125,405.9,-118.7,282,100,0,7,401.5,-105.3,397.8,-85.7,0.18,450.8,-195.3,2026-07-19 13:04:18.039000+00:00,44.900000000000034,-76.60000000000001,1.14,24.44444444444432,-74.44444444444449,27.86666666666652,-84.8666666666667
NOR,1,2026-07-19 13:04:17.619000+00:00,4322,-1667,4154,432.2,-166.7,290,100,0,8,418.9,-144.6,405.9,-118.7,0.44,471.6,-223.3,2026-07-19 13:04:18.459000+00:00,39.400000000000034,-56.60000000000002,0.84,30.22727272727275,-50.22727272727271,25.390909090909112,-42.190909090909074
NOR,1,2026-07-19 13:04:17.799000+00:00,4400,-1791,4160,440.0,-179.1,295,100,0,8,432.2,-166.7,418.9,-144.6,0.18,474.7,-227.3,2026-07-19 13:04:18.519000+00:00,34.69999999999999,-48.20000000000002,0.72,43.3333333333334,-68.88888888888893,31.200000000000045,-49.60000000000003
NOR,1,2026-07-19 13:04:18.039000+00:00,4508,-1953,4168,450.8,-195.3,295,100,0,8,440.0,-179.1,432.2,-166.7,0.24,483.9,-239.5,2026-07-19 13:04:18.699000+00:00,33.099999999999966,-44.19999999999999,0.66,45.00000000000005,-67.50000000000007,29.700000000000035,-44.55000000000005
NOR,1,2026-07-19 13:04:18.239000+00:00,4605,-2086,4175,460.5,-208.6,296,100,0,8,450.8,-195.3,440.0,-179.1,0.2,501.3,-263.0,2026-07-19 13:04:19.039000+00:00,40.80000000000001,-54.400000000000006,0.8,48.49999999999994,-66.49999999999991,38.799999999999955,-53.19999999999993
NOR,1,2026-07-19 13:04:18.459000+00:00,4716,-2233,4185,471.6,-223.3,304,100,0,8,460.5,-208.6,450.8,-195.3,0.22,516.7,-284.2,2026-07-19 13:04:19.239000+00:00,45.10000000000002,-60.89999999999998,0.78,50.45454545454556,-66.8181818181819,39.35454545454554,-52.11818181818188
NOR,1,2026-07-19 13:04:18.519000+00:00,4747,-2273,4187,474.7,-227.3,304,100,0,8,471.6,-223.3,460.5,-208.6,0.06,529.0,-301.4,2026-07-19 13:04:19.579000+00:00,54.30000000000001,-74.09999999999997,1.06,51.6666666666661,-66.66666666666667,54.76666666666607,-70.66666666666667
NOR,1,2026-07-19 13:04:18.699000+00:00,4839,-2395,4193,483.9,-239.5,304,100,0,8,474.7,-227.3,471.6,-223.3,0.18,544.1,-323.4,2026-07-19 13:04:19.880000+00:00,60.200000000000045,-83.89999999999998,1.181,51.11111111111105,-67.77777777777771,60.36222222222215,-80.04555555555548
NOR,1,2026-07-19 13:04:19.039000+00:00,5013,-2630,4207,501.3,-263.0,307,100,0,8,483.9,-239.5,474.7,-227.3,0.34,553.0,-337.0,2026-07-19 13:04:20.060000+00:00,51.69999999999999,-74.0,1.021,51.17647058823539,-69.11764705882352,52.25117647058833,-70.5691176470588
NOR,1,2026-07-19 13:04:19.579000+00:00,5290,-3014,4228,529.0,-301.4,319,100,0,8,516.7,-284.2,501.3,-263.0,0.34,576.9,-378.1,2026-07-19 13:04:20.540000+00:00,47.89999999999998,-76.70000000000005,0.961,36.176470588235155,-50.58823529411761,34.76558823529398,-48.61529411764702
